item_id,partition,db_id,question,sql,gemini_verdict,gpt5_verdict,consensus,gemini_explanation,gpt5_explanation,human_verdict,human_notes
=== CORRECT CONSENSUS (50 items) ===,,,,,,,,,,,
98,Dev,car_1,Find the model of the car whose weight is below the average weight.,SELECT T1.model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.Weight  <  (SELECT avg(Weight) FROM CARS_DATA),CORRECT,CORRECT,CORRECT,,,,
299,Dev,cre_Doc_Template_Mgt,Count the number of documents.,SELECT count(*) FROM Documents,CORRECT,CORRECT,CORRECT,,,,
316,Dev,cre_Doc_Template_Mgt,Show ids for all templates not used by any document.,SELECT template_id FROM Templates EXCEPT SELECT template_id FROM Documents,CORRECT,CORRECT,CORRECT,,,,
354,Dev,cre_Doc_Template_Mgt,What are the distinct template type descriptions for the templates ever used by any document?,SELECT DISTINCT T1.template_type_description FROM Ref_template_types AS T1 JOIN Templates AS T2 ON T1.template_type_code  = T2.template_type_code JOIN Documents AS T3 ON T2.Template_ID  =  T3.template_ID,CORRECT,CORRECT,CORRECT,,,,
378,Dev,cre_Doc_Template_Mgt,What is the document id with 1 to 2 paragraphs?,SELECT document_id FROM Paragraphs GROUP BY document_id HAVING count(*) BETWEEN 1 AND 2,CORRECT,CORRECT,CORRECT,,,,
39,Test,soccer_3,"Show the earnings of players from country ""Australia"" or ""Zimbabwe"".","SELECT Earnings FROM player WHERE Country  =  ""Australia"" OR Country  =  ""Zimbabwe""",CORRECT,CORRECT,CORRECT,,,,
124,Test,bbc_channels,How many different digital terrestrial channels are there?,SELECT count(DISTINCT Digital_terrestrial_channel) FROM channel,CORRECT,CORRECT,CORRECT,,,,
216,Test,online_exams,Please show the first names of the students that have at least two answer records.,SELECT T2.First_Name FROM Student_Answers AS T1 JOIN Students AS T2 ON T1.Student_ID  =  T2.Student_ID GROUP BY T1.Student_ID HAVING COUNT(*)  >=  2,CORRECT,CORRECT,CORRECT,,,,
300,Test,customers_and_orders,What is the order status code that is most common?,SELECT order_status_code FROM Customer_orders GROUP BY order_status_code ORDER BY count(*) DESC LIMIT 1,CORRECT,CORRECT,CORRECT,,,,
659,Test,club_leader,Show the nations that have both members older than 22 and members younger than 19.,SELECT Nationality FROM member WHERE Age  >  22 INTERSECT SELECT Nationality FROM member WHERE Age  <  19,CORRECT,CORRECT,CORRECT,,,,
887,Test,boat_1,How many sailors exist?,SELECT COUNT(*) FROM Sailors,CORRECT,CORRECT,CORRECT,,,,
939,Test,headphone_store,"Find the headphone classes that contain both headphones using ""Bowls"" earpads and headphones using ""Comfort Pads"" earpads.",SELECT CLASS FROM headphone WHERE earpads  =  'Bowls' INTERSECT SELECT CLASS FROM headphone WHERE earpads  =  'Comfort Pads',CORRECT,CORRECT,CORRECT,,,,
1480,Test,bike_racing,What are the distinct product names of bikes owned by cyclists from 'Russia' or cyclists from 'Great Britain'?,SELECT DISTINCT T3.product_name FROM cyclist AS T1 JOIN cyclists_own_bikes AS T2 ON T1.id  =  T2.cyclist_id JOIN bike AS T3 ON T2.bike_id  =  T3.id WHERE T1.nation  =  'Russia' OR T1.nation  =  'Great Britain',CORRECT,CORRECT,CORRECT,,,,
1667,Test,institution_sports,Return the total number of championships of institutions that have a Public affiliation.,"SELECT sum(T1.Number_of_Championships) FROM championship AS T1 JOIN institution AS T2 ON T1.Institution_ID  =  T2.Institution_ID WHERE T2.Affiliation  =  ""Public""",CORRECT,CORRECT,CORRECT,,,,
1700,Test,warehouse_1,Select all distinct contents in all the boxes.,SELECT DISTINCT CONTENTS FROM boxes,CORRECT,CORRECT,CORRECT,,,,
1721,Test,warehouse_1,"What are the codes and corresponding contents of all the boxes, ordered by their values?","SELECT code ,  CONTENTS FROM boxes ORDER BY value",CORRECT,CORRECT,CORRECT,,,,
1759,Test,warehouse_1,What is the total value of boxes contained in any location but Chicago?,SELECT sum(T1.value) FROM boxes AS T1 JOIN Warehouses AS T2 ON T1.warehouse  =  T2.code WHERE T2.location != 'Chicago',CORRECT,CORRECT,CORRECT,,,,
1891,Test,planet_1,What are the names and coordinates of all planets in alphabetical order by name?,"SELECT Name ,  Coordinates FROM Planet ORDER BY Name",CORRECT,CORRECT,CORRECT,,,,
2033,Test,cre_Doc_Workflow,"Show the next process id, process name, process description for process with id 9.","SELECT next_process_id ,  process_name ,  process_description FROM Business_processes WHERE process_id  =  9",CORRECT,CORRECT,CORRECT,,,,
247,Train,musical,"What are the names of musicals with nominee ""Bob Fosse""?","SELECT Name FROM musical WHERE Nominee  =  ""Bob Fosse""",CORRECT,CORRECT,CORRECT,,,,
282,Train,twitter_1,Find the name and email of the user whose name contains the word ‘Swift’.,"SELECT name ,  email FROM user_profiles WHERE name LIKE '%Swift%'",CORRECT,CORRECT,CORRECT,,,,
285,Train,twitter_1,Find the name and email of the users who have more than 1000 followers.,"SELECT name ,  email FROM user_profiles WHERE followers  >  1000",CORRECT,CORRECT,CORRECT,,,,
966,Train,medicine_enzyme_interaction,"What are the distinct name, location and products of the enzymes which has any 'inhibitor' interaction?","SELECT DISTINCT T1.name ,  T1.location ,  T1.product FROM enzyme AS T1 JOIN medicine_enzyme_interaction AS T2 ON T2.enzyme_id  =  T1.id WHERE T2.interaction_type  =  'inhibitor'",CORRECT,CORRECT,CORRECT,,,,
1001,Train,university_basketball,Return the total and minimum enrollments across all schools.,"SELECT sum(enrollment) ,  min(enrollment) FROM university",CORRECT,CORRECT,CORRECT,,,,
1935,Train,cinema,"Show name, opening year, and capacity for each cinema.","SELECT name ,  openning_year ,  capacity FROM cinema",CORRECT,CORRECT,CORRECT,,,,
1957,Train,cinema,Find the locations that have more than one movie theater with capacity above 300.,SELECT LOCATION FROM cinema WHERE capacity  >  300 GROUP BY LOCATION HAVING count(*)  >  1,CORRECT,CORRECT,CORRECT,,,,
1965,Train,products_for_hire,What is the id of the product that is booked for 3 times?,SELECT product_id FROM products_booked GROUP BY product_id HAVING count(*)  =  3,CORRECT,CORRECT,CORRECT,,,,
2283,Train,entrepreneur,Give the total money requested by entrepreneurs who are taller than 1.85.,SELECT sum(T1.Money_Requested) FROM entrepreneur AS T1 JOIN people AS T2 ON T1.People_ID  =  T2.People_ID WHERE T2.Height  >  1.85,CORRECT,CORRECT,CORRECT,,,,
2976,Train,sakila_1,Return the address of store 1.,SELECT T2.address FROM store AS T1 JOIN address AS T2 ON T1.address_id  =  T2.address_id WHERE store_id  =  1,CORRECT,CORRECT,CORRECT,,,,
3486,Train,hr_1,display the ID for those employees who did two or more jobs in the past.,SELECT employee_id FROM job_history GROUP BY employee_id HAVING COUNT(*)  >= 2,CORRECT,CORRECT,CORRECT,,,,
3491,Train,hr_1,What are the job ids corresponding to jobs with average salary above 8000?,SELECT job_id FROM employees GROUP BY job_id HAVING AVG(salary) > 8000,CORRECT,CORRECT,CORRECT,,,,
3743,Train,program_share,find the total percentage share of all channels owned by CCTV.,SELECT sum(Share_in_percent) FROM channel WHERE OWNER  =  'CCTV',CORRECT,CORRECT,CORRECT,,,,
4088,Train,student_1,"For each classroom, show the classroom number and find how many students are using it.","SELECT classroom ,  count(*) FROM list GROUP BY classroom",CORRECT,CORRECT,CORRECT,,,,
4099,Train,company_employee,What are the headquarters and industries of all companies?,"SELECT Headquarters ,  Industry FROM company",CORRECT,CORRECT,CORRECT,,,,
4220,Train,cre_Doc_Tracking_DB,Give me all the distinct location codes for documents.,SELECT DISTINCT location_code FROM Document_locations,CORRECT,CORRECT,CORRECT,,,,
4723,Train,department_store,Give the product id for the product that was ordered most frequently.,SELECT product_id FROM order_items GROUP BY product_id ORDER BY count(*) DESC LIMIT 1,CORRECT,CORRECT,CORRECT,,,,
4849,Train,local_govt_and_lot,What are the id and details of the customers who have at least 3 events?,"SELECT T1.customer_id ,  T1.customer_details FROM Customers AS T1 JOIN Customer_Events AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id HAVING count(*)  >=  3",CORRECT,CORRECT,CORRECT,,,,
5168,Train,cre_Drama_Workshop_Groups,"Check the invoices record and compute the average quantities ordered with the payment method ""MasterCard"".","SELECT avg(Order_Quantity) FROM Invoices WHERE payment_method_code  =  ""MasterCard""",CORRECT,CORRECT,CORRECT,,,,
5455,Train,voter_2,Find the first names of students with age above 22.,SELECT Fname FROM STUDENT WHERE Age  >  22,CORRECT,CORRECT,CORRECT,,,,
5504,Train,voter_2,Which advisors have more than two students?,SELECT Advisor FROM STUDENT GROUP BY Advisor HAVING COUNT(*)  >  2,CORRECT,CORRECT,CORRECT,,,,
5680,Train,dorm_1,How many dorms are in the database?,SELECT count(*) FROM dorm,CORRECT,CORRECT,CORRECT,,,,
5936,Train,cre_Theme_park,Show the average price of hotels for each star rating code.,"SELECT star_rating_code ,  avg(price_range) FROM HOTELS GROUP BY star_rating_code",CORRECT,CORRECT,CORRECT,,,,
5983,Train,game_1,Count the number of video games with Massively multiplayer online game type .,"SELECT count(*) FROM Video_games WHERE gtype  =  ""Massively multiplayer online game""",CORRECT,CORRECT,CORRECT,,,,
5991,Train,game_1,What are the ids of all students who live in CHI?,"SELECT StuID FROM Student WHERE city_code  =  ""CHI""",CORRECT,CORRECT,CORRECT,,,,
6205,Train,roller_coaster,List the names of roller coasters by ascending order of length.,SELECT Name FROM roller_coaster ORDER BY LENGTH ASC,CORRECT,CORRECT,CORRECT,,,,
6275,Train,city_record,Which city has hosted the most events?,SELECT T1.city FROM city AS T1 JOIN hosting_city AS T2 ON T1.city_id  =  T2.host_city GROUP BY T2.host_city ORDER BY count(*) DESC LIMIT 1,CORRECT,CORRECT,CORRECT,,,,
6731,Train,activity_1,"What are the phone, room, and building of the faculty member called Jerry Prince?","SELECT phone ,  room ,  building FROM Faculty WHERE Fname  =  ""Jerry"" AND Lname  =  ""Prince""",CORRECT,CORRECT,CORRECT,,,,
6768,Train,activity_1,How many activities do we have?,SELECT count(*) FROM Activity,CORRECT,CORRECT,CORRECT,,,,
